Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Brad May,L,L,"1,041",127,161,288,-21,"2,248",0.28,112,248,15,39,0,1,1,23,"1,358",9.3,--,24
Bob Sweeney,R,C,639,125,163,288,-29,804,0.45,90,221,21,45,14,22,8,24,886,14.1,--,--
Steve Ott,L,C,848,109,179,288,-66,"1,555",0.34,77,219,28,56,4,13,2,16,"1,115",9.8,14:35,54.9
Francois Beauchemin,L,D,903,76,212,288,14,490,0.32,56,199,20,82,0,7,2,14,"1,506",5,23:34,45.5
Chris Phillips,L,D,"1,179",71,217,288,68,756,0.24,51,207,17,59,3,22,3,13,"1,421",5,20:32,20
Greg Smith,--,D,829,56,232,288,-113,"1,110",0.35,44,223,11,56,1,9,0,7,"1,142",4.9,--,--
Ethan Moreau,L,L,928,147,140,287,-15,"1,110",0.31,122,243,8,18,17,26,2,27,"1,557",9.4,--,38.1
King Clancy,L,D,592,137,150,287,0,914,0.48,18,57,0,4,4,4,2,26,--,--,--,--
P.J. Axelsson,L,L,797,103,184,287,-26,276,0.36,83,237,10,31,10,19,1,14,"1,359",7.6,16:19,34.9
Jean Potvin,R,D,613,63,224,287,-61,478,0.47,31,142,27,139,5,6,0,12,927,6.8,--,--
Sergei Berezin,R,L,502,160,126,286,29,54,0.57,116,220,43,64,1,2,0,23,"1,503",10.6,--,51.6
Colin Wilson,L,C,632,113,173,286,32,138,0.45,85,226,28,60,0,0,2,22,995,11.4,14:44,46.5
Chris Oddleifson,--,C,524,95,191,286,-17,464,0.55,73,221,17,56,5,9,0,8,635,15,--,--
Tyler Myers,R,D,703,80,206,286,2,517,0.41,58,189,19,88,3,9,4,16,"1,177",6.8,22:17,0
Rick Lanz,R,D,569,65,221,286,-102,448,0.5,24,133,41,149,0,4,1,7,"1,289",5,--,--
Auston Matthews,L,C,282,158,127,285,37,46,1.01,121,206,37,79,0,0,5,23,"1,007",15.7,18:48,51.7
Scott Thornton,L,L,941,144,141,285,-122,"1,459",0.3,119,235,20,44,5,6,0,19,"1,294",11.1,--,51.5
Stew Gavin,L,R,768,130,155,285,-32,584,0.37,106,236,9,21,15,28,1,14,"1,343",9.7,--,--
Garry Monahan,L,L,748,116,169,285,-6,486,0.38,95,238,15,33,6,14,0,17,"1,305",8.9,--,--
Charlie Coyle,R,C,570,109,176,285,39,211,0.5,93,246,12,34,4,5,0,23,"1,021",10.7,16:25,46.3
Bill Quackenbush,L,D,775,62,223,285,0,95,0.37,51,214,9,62,2,9,0,11,--,--,--,--
Norm MacIver,L,D,501,55,230,285,-68,350,0.57,32,139,21,141,2,5,0,8,726,7.6,--,0
Jean-Guy Talbot,L,D,"1,066",43,242,285,122,"1,014",0.27,36,235,2,39,5,11,0,8,825,--,--,--
Grant Mulvey,--,R,586,149,135,284,-73,816,0.48,115,221,33,62,1,1,0,19,"1,132",13.2,--,--
Scottie Upshall,L,R,759,138,146,284,9,615,0.37,117,242,17,35,4,7,1,25,"1,431",9.6,12:58,42.9
Ales Kotalik,R,R,542,136,148,284,-46,348,0.52,90,171,46,113,0,0,1,22,"1,373",9.9,14:54,44.9
Vincent Trocheck,R,C,427,112,172,284,-26,274,0.67,80,201,25,74,7,9,2,14,"1,117",10,18:45,51.2
Eddie Shore,R,D,551,105,179,284,0,"1,099",0.52,23,83,2,26,1,2,2,22,--,--,--,--
Kim Johnsson,L,D,739,67,217,284,27,406,0.38,36,161,31,119,0,4,0,7,"1,172",5.7,22:51,--
Stephen Leach,R,R,702,130,153,283,-78,976,0.4,96,215,33,65,1,3,0,19,"1,415",9.2,--,31.8
Rickard Rakell,R,L,447,129,154,283,-2,96,0.63,101,209,28,71,0,3,6,25,"1,086",11.9,16:44,45.7
Matt Carle,L,D,730,45,238,283,82,251,0.39,24,196,21,87,0,0,0,7,966,4.7,20:43,33.3
Nick Bonino,L,C,626,122,160,282,72,171,0.45,98,232,22,47,2,3,1,13,989,12.3,15:41,49.6
Dominic Moore,L,C,897,106,176,282,-23,487,0.31,81,239,15,29,10,14,0,14,"1,363",7.8,13:42,53.3
David Desharnais,L,C,524,87,195,282,13,160,0.54,68,206,19,76,0,0,4,16,598,14.6,15:43,51
Mike Zuke,R,C,455,86,196,282,-42,220,0.62,62,170,21,105,3,7,0,6,754,11.4,--,--
Barry Gibbs,R,D,797,58,224,282,-115,945,0.35,40,204,17,72,1,6,0,6,"1,346",4.3,--,--
Joni Pitkanen,L,D,535,57,225,282,-8,484,0.53,38,159,18,119,1,4,4,13,"1,037",5.5,23:38,--
Jacques Laperriere,L,D,692,40,242,282,256,679,0.41,26,175,10,94,4,13,0,5,"1,324",3,--,--
Hilliard Graves,R,R,556,118,163,281,-83,209,0.51,99,228,18,52,1,1,0,14,881,13.4,--,--
Uwe Krupp,R,D,729,69,212,281,97,660,0.39,44,175,23,95,2,11,1,7,"1,111",6.2,--,--
Mud Bruneteau,R,R,410,141,139,280,0,80,0.68,127,246,13,31,1,3,1,18,--,--,--,--
Taylor Pyatt,L,L,859,140,140,280,-14,430,0.33,113,237,25,41,2,2,0,25,"1,299",10.8,13:45,35.9
Tomas Hertl,L,C,453,132,148,280,-1,135,0.62,99,221,29,52,4,7,3,25,"1,013",13,16:57,52.4
Edgar Laprade,R,C,500,108,172,280,0,42,0.56,92,239,13,36,3,5,0,18,--,--,--,--
Carl Soderberg,L,C,552,103,177,280,-20,192,0.51,74,208,25,66,4,6,0,12,"1,062",9.7,16:12,47.6
Andrei Nikolishin,L,C,628,93,187,280,23,270,0.45,74,212,13,56,6,12,1,9,929,10,--,54.7
Jared Spurgeon,R,D,653,82,198,280,50,114,0.43,53,182,29,93,0,5,2,15,"1,056",7.8,22:22,33.3
Darryl Sutter,L,C,406,161,118,279,-11,286,0.69,116,208,42,68,3,3,0,17,826,19.5,--,--
Eddie Wiseman,R,R,456,114,165,279,0,141,0.61,83,209,22,53,1,1,6,21,--,--,--,--
Vaclav Nedomansky,L,C,421,122,156,278,-94,88,0.66,76,156,46,122,0,0,0,12,874,14,--,--
Glen Sharpley,L,C,389,117,161,278,-71,199,0.71,87,218,29,57,1,3,0,12,846,13.8,--,--
Bep Guidolin,L,L,519,107,171,278,0,616,0.54,95,245,9,29,3,4,0,10,--,--,--,--
Garnet Bailey,L,L,568,107,171,278,-76,633,0.49,90,221,14,50,3,7,0,12,885,12.1,--,--
Kevin Bieksa,R,D,808,63,215,278,2,"1,124",0.34,41,180,22,95,0,3,1,14,"1,436",4.4,21:36,50
Bob Murdoch,L,D,757,60,218,278,159,764,0.37,52,225,7,48,1,5,0,7,"1,230",4.9,--,--
Brandon Sutter,R,C,727,143,134,277,-12,147,0.38,108,217,23,43,12,17,4,20,"1,377",10.4,16:25,49.5
Carl Liscombe,L,L,380,137,140,277,0,117,0.73,121,238,15,36,1,3,1,17,--,--,--,--
Stephan Lebeau,R,C,373,118,159,277,61,105,0.74,77,186,41,91,0,0,3,22,684,17.3,--,--
Rob DiMaio,R,R,894,106,171,277,-85,840,0.31,87,237,8,22,11,18,0,16,"1,187",8.9,--,44.3
Michael Grabner,L,L,640,175,101,276,18,110,0.43,146,232,7,15,22,29,4,21,"1,344",13,14:25,41.4
Doug Wickenheiser,L,C,556,111,165,276,36,286,0.5,88,225,17,39,6,12,1,16,992,11.2,--,--
Earl Seibert,R,D,657,89,187,276,0,766,0.42,59,198,18,51,6,12,0,13,--,--,--,--
Larry Aurie,R,R,489,147,128,275,0,283,0.56,68,136,12,36,3,5,2,24,--,--,--,--
Jimmy Ward,R,R,528,147,128,275,0,463,0.52,51,104,9,17,4,9,4,28,--,--,--,--
Curtis Glencross,L,L,507,134,141,275,4,351,0.54,101,210,25,54,8,11,1,19,917,14.6,15:38,43.5
Jimmy Peters,R,R,574,125,150,275,0,184,0.48,110,242,12,29,3,4,0,15,--,--,--,--
Bo Horvat,L,C,446,120,155,275,-65,125,0.62,78,199,36,69,6,7,3,14,969,12.4,17:57,53.1
Brian Noonan,R,R,629,116,159,275,-37,518,0.44,76,190,38,80,2,5,1,21,"1,053",11,--,40.9
John Marks,--,R,657,112,163,275,38,330,0.42,90,219,20,48,2,8,0,12,"1,087",10.3,--,--
Murph Chamberlain,L,L,510,100,175,275,0,789,0.54,84,237,14,33,2,5,0,14,--,--,--,--
Joe Cirella,R,D,828,64,211,275,-200,"1,446",0.33,40,167,22,98,2,10,0,4,"1,084",5.9,--,--
Gilles Hamel,L,L,519,127,147,274,-43,276,0.53,99,212,19,52,9,10,0,14,942,13.5,--,--
Nikolay Kulemin,L,L,669,121,153,274,15,173,0.41,106,234,9,31,6,9,2,21,995,12.2,15:16,43.9
Dwight Foster,R,R,541,111,163,274,-42,420,0.51,87,228,11,29,13,17,0,9,651,17.1,--,--
Justin Faulk,R,D,628,90,184,274,-103,297,0.44,46,164,41,105,3,5,1,20,"1,551",5.8,22:58,0
Igor Kravchuk,L,D,699,64,210,274,-57,251,0.39,34,132,28,137,2,5,0,8,"1,486",4.3,--,--
James Wisniewski,R,D,552,53,221,274,-22,459,0.5,25,153,27,116,1,5,2,7,"1,029",5.2,21:22,0
Reg Noble,L,C,510,167,106,273,0,925,0.54,--,--,--,--,--,--,2,14,--,--,--,--
Ray Getliffe,L,C,397,136,137,273,0,280,0.69,120,245,13,23,3,5,0,18,--,--,--,--
Gino Cavallini,L,L,593,114,159,273,4,507,0.46,96,232,17,40,1,1,2,17,"1,029",11.1,--,--
Don Sweeney,L,D,"1,115",52,221,273,112,681,0.24,42,233,6,30,4,10,1,12,"1,318",3.9,--,0
Ernie Hicke,L,L,520,132,140,272,-142,407,0.52,94,195,38,77,0,0,0,18,"1,067",12.4,--,--
Marcel Bonin,L,L,454,97,175,272,50,334,0.6,79,220,18,52,0,0,0,16,331,--,--,--
Eric Brewer,L,D,"1,009",77,194,271,-99,792,0.27,58,183,19,79,0,9,5,13,"1,405",5.5,21:53,100
Kevin Hayes,L,C,450,115,155,270,22,134,0.6,87,209,18,44,10,17,3,19,890,12.9,16:01,46.2
Tom Bladon,R,D,610,73,197,270,134,392,0.44,44,160,28,109,1,1,0,9,"1,192",6.1,--,--
Morgan Rielly,L,D,517,54,216,270,-40,127,0.52,44,182,9,87,1,1,4,8,"1,110",4.9,21:40,0
John Gould,L,R,504,131,138,269,3,113,0.53,110,209,19,56,2,4,0,27,"1,082",12.1,--,--
Dave Scatchard,R,C,659,128,141,269,-38,"1,040",0.41,105,217,18,39,5,13,0,20,"1,141",11.2,13:45,53.8
Shaun Van Allen,L,C,794,84,185,269,54,481,0.34,65,221,6,27,13,21,0,17,811,10.4,--,47.9
Jake Gardiner,L,D,619,49,220,269,-15,215,0.43,40,183,8,84,1,2,4,7,874,5.6,20:50,66.7
Leon Rochefort,R,R,617,121,147,268,-35,93,0.43,103,206,13,55,5,7,0,14,"1,237",9.8,--,--
Garry Howatt,R,L,720,112,156,268,40,"1,836",0.37,109,260,3,8,0,0,0,14,815,13.7,--,--
Mike Allison,R,R,499,102,166,268,32,630,0.54,79,209,19,50,4,9,0,12,558,18.3,--,--
Billy Reay,L,C,479,105,162,267,0,202,0.56,86,223,18,40,1,4,0,19,--,--,--,--
Peter Ihnacak,R,C,417,102,165,267,-41,175,0.64,74,204,28,62,0,1,0,5,656,15.6,--,--
Wojtek Wolski,L,L,451,99,168,267,17,113,0.59,80,211,18,54,1,2,2,19,930,10.6,16:08,47.9
Kenny Jonsson,L,D,686,63,204,267,-16,298,0.39,31,137,30,118,2,12,0,6,967,6.5,--,37.5
Brian Lawton,L,C,483,112,154,266,-44,401,0.55,77,196,35,68,0,2,2,17,832,13.5,--,--
Dylan Larkin,L,C,389,107,159,266,-53,246,0.68,80,210,22,49,5,7,4,14,"1,141",9.4,19:03,51.5
Carl Hagelin,L,L,604,101,165,266,102,254,0.44,94,252,2,2,5,12,1,26,"1,273",7.9,15:28,37.3
Neil Colville,R,C,465,100,166,266,0,213,0.57,85,215,8,38,7,13,0,18,--,--,--,--
Marty Reasoner,L,C,798,97,169,266,-34,379,0.33,78,203,15,45,4,18,1,10,"1,088",8.9,14:03,52.9
Billy Taylor Sr.,R,C,321,87,179,266,0,120,0.83,75,219,11,46,1,1,0,7,--,--,--,--
TJ Brodie,L,D,634,48,218,266,14,194,0.42,35,191,10,65,3,10,6,12,768,6.3,22:35,0
Mikko Makela,L,R,423,118,147,265,-4,139,0.63,80,182,34,79,4,4,1,11,629,18.8,--,--
Stephane Yelle,L,C,991,96,169,265,7,490,0.27,77,223,8,21,11,21,0,11,"1,107",8.7,--,52.3
Bill White,R,D,604,50,215,265,159,495,0.44,41,189,8,70,1,6,0,5,"1,064",4.7,--,--
Johnny Gagnon,R,R,454,121,143,264,0,297,0.58,54,131,16,32,1,1,8,25,--,--,--,--
Mikael Andersson,L,R,761,95,169,264,-1,134,0.35,75,215,6,24,14,25,2,13,"1,117",8.5,--,41.9
Dan Girardi,R,D,927,56,208,264,78,314,0.28,40,202,14,48,2,14,1,13,"1,235",4.5,21:33,0
Fedor Tyutin,L,D,872,55,209,264,-53,548,0.3,35,157,17,95,3,12,1,5,"1,179",4.7,21:23,40
Tom Johnson,L,D,978,51,213,264,56,960,0.27,39,201,9,51,3,12,0,10,448,--,--,--
Buzz Boll,L,L,437,133,130,263,0,186,0.6,110,223,19,35,4,5,2,15,--,--,--,--
Benoit Pouliot,L,L,625,130,133,263,25,371,0.42,101,217,25,42,4,4,1,26,967,13.4,13:38,40.8
Sebastian Aho,L,C,310,121,142,263,38,102,0.85,87,177,25,74,9,12,4,20,863,14,18:32,47.4
Jay Wells,L,D,"1,098",47,216,263,-50,"2,359",0.24,36,189,11,65,0,9,0,7,"1,137",4.1,--,--
Rick Green,L,D,845,43,220,263,-88,588,0.31,29,180,13,76,1,7,0,3,966,4.5,--,--
Eddie Joyal,L,C,465,128,134,262,-102,103,0.56,100,201,27,60,1,1,0,16,"1,105",11.6,--,--
Josef Beranek,L,L,531,118,144,262,-44,398,0.49,94,204,24,58,0,0,1,9,"1,122",10.5,--,50.3
Jonas Hoglund,R,R,545,117,145,262,-4,112,0.48,90,190,25,69,2,3,0,21,"1,264",9.3,--,33.3
Brayden Point,R,C,295,116,146,262,77,77,0.89,75,186,38,71,3,5,6,25,671,17.3,18:42,48.7
Benoit Brunet,L,L,539,101,161,262,45,229,0.49,72,204,18,42,11,16,1,17,842,12,--,42.4
Matthew Lombardi,L,C,536,101,161,262,6,293,0.49,72,192,17,56,12,14,1,22,"1,061",9.5,15:56,49.4
Dave Tippett,L,L,721,93,169,262,-53,317,0.36,77,225,2,8,14,29,0,13,945,9.8,--,--
Devin Setoguchi,R,R,516,131,130,261,-11,177,0.51,91,192,40,69,0,0,2,22,"1,187",11,15:13,38
Jody Hull,R,R,831,124,137,261,-10,156,0.31,101,216,15,29,8,16,1,25,"1,017",12.2,--,38.3
Nikolay Zherdev,R,R,421,115,146,261,-41,225,0.62,84,177,30,81,1,3,0,10,"1,103",10.4,16:44,23.7
Vernon Fiddler,L,C,877,104,157,261,-18,558,0.3,81,221,11,19,12,21,0,14,"1,157",9,13:19,52.2
Peter Schaefer,L,L,572,99,162,261,60,200,0.46,70,187,17,55,12,19,0,15,863,11.5,15:25,27.8
Anton Stralman,R,D,818,52,209,261,66,265,0.32,43,183,9,77,0,1,0,5,"1,181",4.4,19:56,50
Pat Price,L,D,726,43,218,261,71,"1,456",0.36,37,206,6,52,0,3,0,3,765,5.6,--,--
Raffi Torres,L,L,635,137,123,260,2,497,0.41,110,222,27,38,0,0,1,22,"1,039",13.2,12:50,42
Kirk Maltby,R,L,"1,072",128,132,260,18,867,0.24,103,222,4,10,21,28,1,24,"1,397",9.2,--,42.5
Wes Walz,R,C,607,109,151,260,23,343,0.43,87,218,8,21,14,21,2,18,878,12.4,--,47.3
Bryan Hextall Jr.,L,C,549,99,161,260,-150,736,0.47,70,187,27,71,2,2,0,16,960,10.3,--,--
Dmitri Mironov,R,D,556,54,206,260,29,568,0.47,33,139,20,115,1,6,0,7,978,5.5,--,25
Bobby Bauer,R,R,327,123,136,259,0,38,0.79,108,232,15,25,0,2,2,21,--,--,--,--
Ryan Whitney,L,D,481,50,209,259,-30,383,0.54,25,131,24,123,1,5,1,5,705,7.1,23:07,14.3
Pat Hughes,R,R,573,130,128,258,-24,646,0.45,104,217,15,23,11,18,1,13,960,13.5,--,--
Eddie Johnstone,R,R,426,122,136,258,9,375,0.61,101,209,16,37,5,12,0,12,715,17.1,--,--
Keith Jones,R,R,491,117,141,258,53,765,0.53,86,195,30,62,1,1,1,22,849,13.8,--,41.9
Paul MacDermid,R,R,690,116,142,258,-16,"1,303",0.37,97,222,19,36,0,0,0,18,755,15.4,--,--
Sergei Zholtok,R,C,588,111,147,258,-35,166,0.44,70,167,41,91,0,0,1,18,"1,085",10.2,--,47.8
Dean Talafous,R,C,497,104,154,258,-76,163,0.52,76,193,23,58,5,7,0,13,750,13.9,--,--
Dave Lumley,R,R,437,98,160,258,39,673,0.59,88,224,9,31,1,3,0,15,606,16.2,--,--
Kevin McCarthy,R,D,537,67,191,258,-37,527,0.48,52,171,13,81,2,6,0,4,806,8.3,--,--
Seth Jones,R,D,524,60,198,258,-7,168,0.49,44,169,15,83,1,6,8,13,"1,091",5.5,22:49,--
Stephane Robidas,R,D,937,57,201,258,16,713,0.28,32,157,23,94,2,7,3,8,"1,283",4.4,20:19,71.4
Nikolaj Ehlers,L,L,369,115,142,257,34,130,0.7,93,208,21,48,1,1,0,20,963,11.9,16:26,31.6
Darren Veitch,R,D,511,48,209,257,19,296,0.5,23,126,24,126,1,5,0,5,"1,059",4.5,--,--
Jannik Hansen,R,R,626,109,147,256,48,282,0.41,102,239,2,5,5,12,1,22,984,11.1,14:39,33.7
Garry Valk,L,L,777,100,156,256,-1,747,0.33,86,216,10,28,4,12,1,16,"1,047",9.6,--,36.1
Mike Hough,L,L,707,100,156,256,-52,675,0.36,75,212,14,29,11,15,0,14,886,11.3,--,44.4
Randy Robitaille,L,C,531,84,172,256,-64,201,0.48,54,167,30,89,0,0,2,10,886,9.5,--,51.8
Randy Manery,R,D,582,50,206,256,11,415,0.44,31,156,18,96,1,4,0,8,"1,070",4.7,--,--
Terry Harper,R,D,"1,066",35,221,256,254,"1,364",0.24,29,231,6,18,0,7,0,3,"1,004",3.5,--,--
Jason Zucker,L,L,471,138,117,255,20,173,0.54,111,202,24,48,3,5,2,24,"1,085",12.7,15:43,25.6
Sam Reinhart,R,C,400,109,146,255,-69,80,0.64,73,180,36,75,0,0,0,14,858,12.7,17:55,36.2
Jim Schoenfeld,L,D,719,51,204,255,236,"1,132",0.35,35,207,16,39,0,9,0,5,"1,251",4.1,--,--
Tommy Albelin,L,D,952,44,211,255,52,417,0.27,25,151,16,95,3,9,2,8,"1,137",3.9,--,0
Ryan Strome,R,C,491,95,159,254,19,268,0.52,77,194,17,57,1,3,2,13,925,10.3,15:54,45.9
Bob Davidson,L,L,491,94,160,254,0,408,0.52,82,224,10,25,2,5,0,14,--,--,--,--
Dan Daoust,L,C,522,87,167,254,-95,544,0.49,59,163,19,71,9,20,1,6,711,12.2,--,--
Ted Green,R,D,621,48,206,254,-47,"1,029",0.41,31,193,17,56,0,5,0,2,902,5.3,--,--
Don Saleski,--,R,543,128,125,253,72,629,0.47,105,218,12,20,11,15,0,20,"1,166",11,--,--
Doug Smith,R,C,535,115,138,253,-130,624,0.47,87,185,24,60,4,8,0,9,"1,084",10.6,--,--
Tom Williams,R,L,397,115,138,253,8,73,0.64,79,176,36,77,0,0,0,14,945,12.2,--,--
Jeff Petry,R,D,680,69,184,253,-116,269,0.37,49,173,18,73,2,7,4,13,"1,218",5.7,22:12,25
Paul Mara,L,D,734,64,189,253,-110,776,0.34,43,134,21,116,0,3,0,3,"1,023",6.3,20:53,33.3
Babe Dye,R,R,272,203,49,252,0,220,0.93,--,--,--,--,--,--,3,30,--,--,--,--
Justin Abdelkader,L,L,739,106,146,252,-56,608,0.34,80,201,25,48,1,3,3,15,"1,238",8.6,14:54,50.5
Marty Pavelich,L,L,633,93,159,252,0,454,0.4,82,219,7,25,4,8,0,19,--,--,--,--
Ryan Ellis,R,D,527,70,182,252,113,179,0.48,49,189,18,55,3,8,2,16,988,7.1,20:39,--
Jake Muzzin,L,D,579,62,190,252,47,352,0.44,44,179,18,68,0,5,0,9,"1,214",5.1,21:15,--
Lyle Odelein,L,D,"1,056",50,202,252,29,"2,316",0.24,36,177,13,70,1,5,0,5,"1,123",4.5,--,100
Mason Raymond,L,L,546,115,136,251,-2,156,0.46,86,188,26,59,3,4,1,17,"1,200",9.6,15:20,36
Jonathan Marchessault,R,C,349,112,139,251,13,175,0.72,83,182,29,69,0,0,5,22,"1,058",10.6,16:43,42.9
Ed Sandford,R,L,503,106,145,251,0,355,0.5,91,213,15,37,0,1,0,16,--,--,--,--
Daniel Winnik,L,L,798,82,169,251,52,367,0.31,73,228,2,7,7,16,0,11,"1,194",6.9,14:48,42.9
Max Domi,L,C,375,81,170,251,4,300,0.67,71,196,10,54,0,1,2,6,796,10.2,16:54,46.1
Dennis Seidenberg,L,D,859,44,207,251,39,359,0.29,36,186,8,61,0,4,1,8,"1,430",3.1,20:44,25
Nick Metz,L,L,517,131,119,250,0,149,0.48,98,191,25,49,8,10,4,16,--,--,--,--
Chris Neil,R,R,"1,026",112,138,250,-19,"2,522",0.24,96,218,16,32,0,0,0,12,"1,249",9,10:58,40
Mikko Rantanen,L,R,281,99,151,250,-21,126,0.89,59,158,40,92,0,0,2,14,620,16,18:54,52.2
Andreas Dackell,R,R,613,91,159,250,4,162,0.41,72,201,14,37,5,12,1,15,694,13.1,--,26.7
Darrin Shannon,L,L,506,87,163,250,-26,344,0.49,58,190,29,56,0,4,2,11,670,13,--,0
Bill Houlder,L,D,846,59,191,250,31,412,0.3,38,155,20,87,1,8,1,15,"1,059",5.6,--,20
J.J. Daigneault,L,D,899,53,197,250,-3,685,0.28,37,165,16,83,0,2,0,7,"1,015",5.2,--,100
Jaroslav Modry,L,D,725,49,201,250,-23,510,0.34,21,122,27,122,1,6,1,6,"1,106",4.4,--,0
David Volek,L,L,396,95,154,249,-24,201,0.63,65,171,29,74,1,4,0,11,975,9.7,--,--
Jiri Slegr,L,D,622,56,193,249,32,838,0.4,38,158,14,82,4,9,0,7,"1,144",4.9,--,33.3
Andy Greene,L,D,933,49,200,249,-19,261,0.27,32,178,15,58,2,13,3,11,"1,024",4.8,21:31,--
Derek Plante,L,C,450,96,152,248,17,138,0.55,69,163,26,79,1,6,2,14,926,10.4,--,47.1
Patrik Laine,R,R,305,138,109,247,-1,114,0.81,86,163,52,84,0,0,1,17,916,15.1,17:41,31.1
John Sorrell,L,L,490,127,120,247,0,100,0.5,75,153,21,41,0,0,5,23,--,--,--,--
Sean Avery,L,L,580,90,157,247,16,"1,533",0.43,76,199,10,42,4,6,0,15,"1,167",7.7,12:55,50.6
Baldy Northcott,L,D,448,133,112,245,0,271,0.55,64,129,8,22,3,5,3,22,--,--,--,--
Peter Lee,R,R,431,114,131,245,-55,257,0.57,91,191,22,53,1,1,0,18,961,11.9,--,--
Tie Domi,R,R,"1,020",104,141,245,-54,"3,515",0.24,95,231,9,14,0,0,0,10,964,10.8,--,34.2
Jan Bulis,L,C,552,96,149,245,-3,268,0.44,80,203,13,38,3,4,0,18,894,10.7,14:33,45.6
Tyler Arnason,L,C,487,88,157,245,-33,140,0.5,68,177,20,68,0,0,3,14,"1,120",7.9,14:29,44.5
Dutch Reibel,R,C,409,84,161,245,0,73,0.6,63,161,20,82,1,2,0,20,--,--,--,--
Jay McClement,L,C,906,90,154,244,-116,325,0.27,82,220,2,12,6,12,0,16,"1,042",8.6,14:23,51.9
Andre Dupont,L,D,810,59,185,244,302,"1,986",0.3,48,189,10,46,1,9,0,10,"1,353",4.4,--,--
Andrej Sekera,L,D,764,47,197,244,3,192,0.32,34,173,10,65,3,6,3,6,"1,032",4.5,20:27,0
Bill Hajt,L,D,854,42,202,244,320,433,0.29,36,223,2,11,4,10,0,3,855,4.9,--,--
Keith McCreary,L,R,532,131,112,243,-51,294,0.46,102,198,28,43,1,2,0,19,"1,017",12.9,--,--
Andrew Shaw,R,R,530,114,129,243,29,567,0.46,88,192,26,51,0,0,2,14,988,11.5,15:15,48
Darren Helm,L,L,697,109,134,243,-10,228,0.35,90,210,6,12,13,21,2,15,"1,359",8,14:35,51.3
Todd Krygier,L,L,543,100,143,243,-26,533,0.45,81,202,14,31,5,10,0,12,"1,085",9.2,--,100
Greg Terrion,L,C,561,93,150,243,-54,339,0.43,75,195,5,19,13,29,0,10,676,13.8,--,--
Joe Primeau,L,C,310,66,177,243,0,105,0.78,21,71,6,21,1,1,0,7,--,--,--,--
Stephane Quintal,R,D,"1,037",63,180,243,-89,"1,320",0.23,51,187,8,42,4,14,0,10,"1,478",4.3,--,100
Jim Benning,L,D,605,52,191,243,-77,461,0.4,29,127,21,112,2,4,1,5,799,6.5,--,--
Patrick Eaves,R,R,633,132,110,242,4,210,0.38,89,180,38,57,5,5,0,17,"1,168",11.3,12:55,35.1
Brad Richardson,L,C,808,106,136,242,-30,404,0.3,89,217,2,3,15,22,2,20,"1,227",8.6,13:41,51.8
Glen Skov,L,C,650,106,136,242,-6,411,0.37,83,195,20,41,3,6,0,18,79,--,--,--
Paul Gillis,L,C,624,88,154,242,-76,"1,501",0.39,78,211,6,14,4,17,2,10,747,11.8,--,--
Curt Giles,L,D,895,43,199,242,26,733,0.27,35,181,7,52,1,9,1,4,836,5.1,--,--
Toni Lydman,L,D,847,36,206,242,45,551,0.29,26,174,10,60,0,8,1,3,989,3.6,21:17,0
Bob Kudelski,R,R,442,139,102,241,-83,218,0.55,95,168,38,65,6,8,2,15,900,15.4,--,--
Shean Donovan,R,R,951,112,129,241,-90,705,0.25,95,214,7,13,10,14,2,20,"1,243",9,--,39.9
Richard Park,R,R,738,102,139,241,-30,266,0.33,74,189,13,31,15,21,3,22,"1,151",8.9,--,48.8
Paul Cyr,L,L,471,101,140,241,-46,623,0.51,77,179,20,57,4,5,0,10,900,11.2,--,--
Rich Peverley,R,C,442,84,157,241,-7,167,0.55,60,170,18,55,6,16,4,20,865,9.7,16:12,55.6
Pit Lepine,L,C,526,143,97,240,0,394,0.46,36,83,3,15,1,1,7,25,--,--,--,--
Reg Fleming,L,D,749,108,132,240,-51,"1,470",0.32,90,202,12,25,6,13,0,17,"1,178",--,--,--
Danny Lewicki,L,L,461,105,135,240,0,177,0.52,85,177,19,61,1,2,0,21,--,--,--,--
Frank Nighbor,R,C,349,139,100,239,0,266,0.68,--,--,--,--,--,--,3,26,--,--,--,--
Inge Hammarstrom,L,L,427,116,123,239,-26,86,0.56,99,196,17,43,0,0,0,17,947,12.3,--,--
John Druce,R,R,531,113,126,239,6,347,0.45,97,204,14,31,2,4,1,10,921,12.3,--,20
Rey Comeau,L,C,564,98,141,239,-8,175,0.42,84,211,9,20,5,8,0,16,872,11.2,--,--
Grant Marshall,R,R,700,92,147,239,-57,793,0.34,64,175,28,64,0,0,1,17,893,10.3,--,44.2
Kip Miller,L,C,449,74,165,239,-32,105,0.53,57,173,17,65,0,1,3,15,580,12.8,--,48
Jim Dowd,R,C,728,71,168,239,-13,390,0.33,50,164,15,64,6,11,1,7,766,9.3,--,50.5
Don Murdoch,R,R,320,121,117,238,-35,155,0.74,84,168,36,69,1,1,0,14,921,13.1,--,--
Brian Holzinger,R,C,547,93,145,238,-62,339,0.44,65,170,21,55,7,13,0,15,805,11.6,--,48.1
Andrej Meszaros,L,D,645,63,175,238,25,457,0.37,41,160,21,75,1,3,3,11,"1,103",5.7,20:15,0
